Temperature Entropy
1 3.680054390581747e-69 3.680054390581747e-69 0.10466344702903933 0.10466344702903933
2 1.2211650378964193e-36 2.4423300757928385e-36 0.10466344702903933 0.10466344702903933
3 7.209864074934839e-26 2.1629592224804515e-25 0.10466344702903933 0.10466344702903933
4 1.614144758025796e-20 6.456579032103184e-20 0.10466344702903933 0.10466344702903933
5 2.5737199213097274e-17 1.2868599606548638e-16 0.10466344702903946 0.10466344702903933
6 3.3466007773544897e-15 2.0079604664126935e-14 0.10466344702905865 0.10466344702903858
7 1.0595585214239615e-13 7.416909649967731e-13 0.10466344702974824 0.10466344702900655
8 1.39154045849406e-12 1.113232366795248e-11 0.10466344703961274 0.1046634470284804
9 1.0185919021551902e-11 9.167327119396713e-11 0.10466344711556741 0.10466344702389413
10 4.959789639671838e-11 4.959789639671839e-10 0.10466344749428617 0.10466344699830721
11 1.797569170841591e-10 1.97732608792575e-09 0.1046634488724665 0.10466344689514041
12 5.22567921785506e-10 6.270815061426073e-09 0.10466345283966337 0.10466344656884831
13 1.2831450720658189e-09 1.6680885936855645e-08 0.10466346239270304 0.10466344571181711
14 2.761098665929369e-09 3.865538132301116e-08 0.10466348241986183 0.1046634437644805
15 5.3489317497806e-09 8.023397624670901e-08 0.10466352005453318 0.10466343982055694
16 9.518966015492661e-09 1.5230345624788257e-07 0.10466358484333416 0.10466343253987791
17 1.5802682547494407e-08 2.686456033074049e-07 0.10466368872405934 0.10466342007845603
18 2.476692964873916e-08 4.458047336773049e-07 0.10466384584586733 0.10466340004113366
19 3.699074366025836e-08 7.028241295449088e-07 0.10466407228211054 0.10466336945798099
20 5.304529206684384e-08 1.0609058413368766e-06 0.1046643856883084 0.10466332478246705
21 7.347820819141996e-08 1.5430423720198194e-06 0.10466480494992365 0.10466326190755161
22 9.880260691032517e-08 2.1736573520271545e-06 0.10466534985244615 0.1046631761950941
23 1.2949042230499208e-07 2.9782797130148183e-06 0.10466604079375014 0.1046630625140371
24 1.6596935736202135e-07 3.9832645766885115e-06 0.1046668985479559 0.10466291528337919
25 2.0862260876982294e-07 5.215565219245573e-06 0.10466794408195876 0.10466272851673951
26 2.5779054917706373e-07 6.702554278603656e-06 0.10466919842043308 0.10466249586615448
27 3.137736507588492e-07 8.47188857048893e-06 0.1046706825520875 0.10466221066351701
